"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_url"
"170464";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170464";"PL";"36";"1947";"139";"Projeto de Lei";"CRIA FACILIDADES NAS ATIVIDADES IMOBILIARIAS DOS INSTITUTOS E CAIXAS DE APOSENTADORIA E PENSÕES.";"";"CRIAÇÃO, FACILIDADE, ATIVIDADE, OPERAÇÃO IMOBILIARIA, INSTITUTO DE PREVIDENCIA, CAIXA, APOSENTADORIA, PENSÕES.";"1947-04-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1949-12-10T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO. (DATA EXATA NÃO ENCONTRADA.).";""
"170480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170480";"PL";"37";"1947";"139";"Projeto de Lei";"AUTORIZA A ABERTURA DE CREDITO ESPECIAL DE Cr$ 2.000.000,00 PARA AUXILIAR AS VITIMAS DA ENCHENTE DO RIO SALGADO, NO CEARA.";"";"AUTORIZAÇÃO, ABERTURA, CREDITO ESPECIAL, AUXILIO, VITIMA, INUNDAÇÃO, RIO, SALGADO, (CE).";"1947-04-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1949-01-28T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO. (VIDE PL. 329/48).";""
"170496";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170496";"PL";"38";"1947";"139";"Projeto de Lei";"AUTORIZA A ABERTURA DE CREDITO EXTRAORDINARIO DE CR$ 10.000.000,00, PARA OCORRER AS DESPESAS COM SOCORROS E AMPARO AS POPULAÇÕES DOS MUNICIPIOS CEARENSES ATINGIDOS PELAS INUNDAÇÕES PRODUZIDAS PELO RIO JAGUARIBE E SEUS AFLUENTES.";"";"AUTORIZAÇÃO, ABERTURA, CREDITO EXTRAORDINARIO, DESPESA, AUXILIO, POPULAÇÃO, MUNICIPIOS, INUNDAÇÃO, RIO JAGUARIBE, (CE).";"1947-04-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-07-01T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO. (VIDE PL. 327/48).";""
"170510";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170510";"PL";"39";"1947";"139";"Projeto de Lei";"ABRE UM CREDITO DE CR$ 20.000.000,00 DESTINADOS A SOCORRER AS VITIMAS DAS INUNDAÇÕES DO RIO PAJEU E OUTROS DO NORDESTE BRASILEIRO.";"";"ABERTURA DE CREDITO, AUXILIO, VITIMA, INUNDAÇÃO, RIO, PAJEU, REGIÃO NORDESTE.";"1947-04-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-07-01T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO. (VIDE PL. 326/48).";""
"170526";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170526";"PL";"40";"1947";"139";"Projeto de Lei";"AUTORIZA A ABERTURA DE UM CREDITO ESPECIAL, DE TRES MILHÕES DE CRUZEIROS PARA AUXILIAR AS VITIMAS DAS INUNDAÇÕES NO ESTADO DA PARAIBA.";"";"AUTORIZAÇÃO, ABERTURA, CREDITO ESPECIAL, AUXILIO, VITIMA, INUNDAÇÃO, (PB).";"1947-04-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-07-01T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO.";""
"170541";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170541";"PL";"41";"1947";"139";"Projeto de Lei";"DESINCORPORA OS CONVOCADOS DAS CLASSES DE 1925 E 1926, QUE ESTIVERAM MATRICULADOS EM ESCOLAS SUPERIORES DO PAIS.";"";"DESINCORPORAÇÃO, RECRUTA, CONVOCAÇÃO, SERVIÇO MILITAR, MATRICULA, ESTABELECIMENTO DE ENSINO, ENSINO SUPERIOR.";"1947-04-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-05-10T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"DESPACHO AO ARQUIVO (REJEITADO).";""
"170557";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170557";"PL";"42";"1947";"139";"Projeto de Lei";"PROMOVE O PARCELAMENTO DA PROPRIEDADE AGRICOLA, A FIM DE FUNDAR CENTROS DE COLONIZAÇÃO E ORGANIZAÇÃO ECONOMICA RURAL EM DIFERENTES ZONAS GEOGRAFICAS DO PAIS.";"";"NORMAS, PARCELAMENTO, PROPRIEDADE AGRICOLA, OBJETIVO, CRIAÇÃO, PROJETO DE COLONIZAÇÃO, ZONA RURAL.";"1947-04-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1955-07-10T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO. (DATA EXATA NÃO ENCONTRADA).";""
"170574";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170574";"PL";"43";"1947";"139";"Projeto de Lei";"AUTORIZA A ABERTURA DO CREDITO ESPECIAL DE Cr$ 15.000.000,00 PARA SOCORRER AS VITIMAS DAS INUNDAÇÕES NO PAIS E DA OUTRAS PROVIDENCIAS.";"";"AUTORIZAÇÃO, ABERTURA, CREDITO ESPECIAL, AUXILIO, VITIMA, INUNDAÇÃO.";"1947-04-02T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-04-15T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO. (VIDE PL. 683/48).";""
"170589";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170589";"PL";"44";"1947";"139";"Projeto de Lei";"SUSPENDE O VENCIMENTO DURANTE 12 MESES, DE OBRIGAÇÕES CIVIS E COMERCIAIS DOS PECUARISTAS E CASTANHEIROS DO ESTADO DO PARA.";"";"SUSPENSÃO, VENCIMENTO, OBRIGAÇÃO CIVIL, OBRIGAÇÃO COMERCIAL, PECUARISTA, PRODUTOR, CASTANHA DO BRASIL, (PA).";"1947-04-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-07-19T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO. (DATA EXATA NÃO ENCONTRADA).";""
"170605";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170605";"PL";"45";"1947";"139";"Projeto de Lei";"ABRE, PELO MINISTERIO DA AGRICULTURA, O CREDITO ESPECIAL DE Cr$ 1.000.000,00 PARA ATENDER AOS FLAGELADOS DAS ENCHENTES NO DISTRITO FEDERAL E NO ESTADO DO RIO.";"";"ABERTURA, CREDITO ESPECIAL, (MAGR), ATENDIMENTO, VITIMA, INUNDAÇÃO.";"1947-04-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-07-01T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO. (VIDE PL. 330/48).";""
"170621";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170621";"PL";"46";"1947";"139";"Projeto de Lei";"TRANSFORMA A ATUAL IMPRENSA NACIONAL EM DEPARTAMENTO DE IMPRENSA NACIONAL.";"";"TRANSFORMAÇÃO, IMPRENSA, (DIN).";"1947-04-08T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-03-31T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Transformado em nova proposição";"1230";"TRANSFORMADO NO PROJETO DE LEI PL. 29/48.";""
"170637";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170637";"PL";"47";"1947";"139";"Projeto de Lei";"DISPÕE SOBRE A ESCRITURAÇÃO FISCAL DA IMPORTAÇÃO DE PAPEL.";"";"NORMAS, ESCRITURAÇÃO FISCAL, IMPORTAÇÃO, PAPEL.";"1947-04-08T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-09-24T00:00:00";"8";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO.";""
"170653";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170653";"PL";"48";"1947";"139";"Projeto de Lei";"DISPÕE SOBRE OS DIREITOS E GARANTIAS TRABALHISTAS DOS EMPREGADOS DE EMPRESAS MUTUAS DE SEGURO DE VIDA.";"";"DEFINIÇÃO, DIREITOS E GARANTIAS TRABALHISTAS, EMPREGADO, EMPRESA DE SEGUROS, SOCIEDADE MUTUA, SEGURO DE VIDA.";"1947-04-10T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/88";"";"";"";"";"";"1949-03-04T00:00:00";"8";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO.";""
"170669";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170669";"PL";"49";"1947";"139";"Projeto de Lei";"TORNA RESERVISTAS OS PILOTOS CIVIS.";"";"TRANSFORMAÇÃO, PILOTO CIVIL, RESERVISTA.";"1947-04-09T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-10-18T00:00:00";"15";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO.";""
"170684";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170684";"PL";"50";"1947";"139";"Projeto de Lei";"REGULA O ARTIGO 191 DA CONSTITUIÇÃO.";"APOSENTADORIA.";"REGULAMENTAÇÃO, ARTIGO, CONSTITUIÇÃO FEDERAL,  APOSENTADORIA.";"1947-04-09T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1950-07-22T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO.";""
"170700";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170700";"PL";"51";"1947";"139";"Projeto de Lei";"DISPÕE SOBRE A CONCESSÃO DE GRATIFICAÇÕES ADICIONAIS A FUNCIONARIOS PUBLICOS.";"";"NORMAS, CONCESSÃO, GRATIFICAÇÃO, ADICIONAL, FUNCIONARIO PUBLICO.";"1947-04-09T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-06-24T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO. (VIDE PL. 390/48).";""
"170715";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170715";"PL";"52";"1947";"139";"Projeto de Lei";"CONCEDE AO HOSPITAL DE PRONTO SOCORRO DA CRUZ VERMELHA BRASILEIRA FILIAL DO PARANA, AUXILIO DE QUINHENTOS CRUZEIROS.";"";"CONCESSÃO, AUXILIO FINANCEIRO, HOSPITAL, CRUZ VERMELHA, PARANÁ.";"1947-04-11T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-09-12T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Transformação em Norma Jurídica";"251";"Transformado em Norma Jurídica";"1140";"TRANSFORMADO NA LEI 90/47. DOFC 15 09 47.";""
"170730";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170730";"PL";"53";"1947";"139";"Projeto de Lei";"ORGANIZA NO EXERCITO O QUADRO DO MAGISTERIO MILITAR.";"";"ORGANIZAÇÃO, MAGISTERIO MILITAR, EXERCITO.";"1947-04-10T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1952-09-24T00:00:00";"24";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Vetado totalmente";"937";"DISCUSSÃO EM TURNO ÚNICO DOS  VETOS PRESIDENCIAIS APOSTOS AO PROJETO. 
ENCERRADA A DISCUSSÃO. 
VOTAÇÃO EM TURNO ÚNICO DOS VETOS PRESIDENCIAIS. 
MANTIDO O VETO. CONTRA O VETO: 118 VOTOS; A FAVOR DO VETO: 159 VOTOS; EM BRANCO: 07 VOTOS. 
O PROJETO FOI REJEITADO E MANTIDO O VETO.";""
"170745";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170745";"PL";"54";"1947";"139";"Projeto de Lei";"AUTORIZA A UTILIZAÇÃO DE LEITO FERROVIARIO NÃO APROVEITADO.";"";"AUTORIZAÇÃO, UTILIZAÇÃO, FERROVIA.";"1947-04-14T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-01-10T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS ARTIGO 104 DO REGIMENTO INTERNO. (DATA APROXIMADA)";""
"170761";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170761";"PL";"55";"1947";"139";"Projeto de Lei";"RELEVA DE PRESCRIÇÃO O DIREITO DE PLEITEAR O PAGAMENTO DAS ETAPAS E GRATIFICAÇÕES PARA FARDAMENTO AO PESSOAL MARITIMO DO SERVIÇO DE SAUDE DOS PORTOS.";"";"REVELAÇÃO DE PRESCRIÇÃO, DIREITO, RECLAMAÇÃO, PAGAMENTO, GRATIFICAÇÃO, UNIFORME, MARITIMO, SERVIÇO DE SAUDE DOS PORTOS.";"1947-04-11T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1951-01-03T00:00:00";"7";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"PUBLICAÇÃO DE INFORMAÇÕES.
DCN1 04 01 51 PÁG 45 COL 01.";""
"170777";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170777";"PL";"56";"1947";"139";"Projeto de Lei";"ESTABELECE LIMITES ESPECIAIS PARA A CONCESSÃO DE APOSENTADORIA AOS CARTEIROS DO DEPARTAMENTO DE CORREIOS E TELEGRAFOS, DO MINISTERIO VIAÇÃO E OBRAS PUBLICAS.";"";"LIMITAÇÃO, CONCESSÃO, APOSENTADORIA, CARTEIRO, (ECT), MINISTERIO DA VIAÇÃO E OBRAS PUBLICAS.";"1947-04-14T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1950-07-22T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO.";""
"170792";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170792";"PL";"57";"1947";"139";"Projeto de Lei";"FIXA OS VENCIMENTOS ANUAIS DOS JUIZES DO TRIBUNAL FEDERAL DE RECURSOS E DOS MINISTROS DO SUPREMO TRIBUNAL FEDERAL.";"";"FIXAÇÃO, VENCIMENTOS, JUIZ, TRIBUNAL FEDERAL DE RECURSOS (1946-1988), MINISTRO, SUPREMO TRIBUNAL FEDERAL (STF).";"1947-03-28T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-05-13T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Transformação em Norma Jurídica";"251";"Transformado em Norma Jurídica";"1140";"TRANSFORMADO NA LEI 33/47. DOFC 14 05 47.";""
"170807";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170807";"PL";"58";"1947";"139";"Projeto de Lei";"CONCEDE AUXILIO A ASSOCIAÇÃO DOS EX-ALUNOS DOS PADRES LAZARISTAS E AMIGOS DO CARAÇA.";"";"CONCESSÃO, AUXILIO, SSOCIEDADE CIVIL, EX ALUNO, INSTITUIÇÃO RELIGIOSA.";"1947-03-14T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-08-11T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Transformação em Norma Jurídica";"251";"Transformado em Norma Jurídica";"1140";"TRANSFORMADO NA LEI 60/47. DOFC 18 08 47.";""
"170822";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170822";"PL";"59";"1947";"139";"Projeto de Lei";"REGULA A SITUAÇÃO DAS ENFERMEIRAS DIPLOMADAS.";"";"NORMALIZAÇÃO, SITUAÇÃO, ENFERMEIRO, DIPLOMADO.";"1947-04-14T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-04-12T00:00:00";"7";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"DESPACHO AO ARQUIVO (REJEITADO).";""
"170837";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170837";"PL";"60";"1947";"139";"Projeto de Lei";"CONSIDERA DE RESIDENCIA OBRIGATORIA NO LOCAL DAS PROPRIAS REPARTIÇÕES OS FUNCIONARIOS LOTADOS NO CENTRO NACIONAL DE ENSINO E PESQUISAS AGRONOMICAS E OUTROS DEPARTAMENTOS.";"";"OBRIGATORIEDADE, RESIDENCIA, FUNCIONARIOS, LOTAÇÃO, (CNEPA), LOCAL, REPARTIÇÃO PUBLICA.";"1947-04-10T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-05-05T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO. (VIDE PL. 5/48).";""
"170851";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170851";"PL";"61";"1947";"139";"Projeto de Lei";"ELEVA O COEFICIENTE DOS BENEFICIOS CONCEDIDOS PELOS INSTITUTOS E CAIXAS DE APOSENTADORIA E PENSÕES.";"";"AUMENTO, COEFICIENTE, BENEFICIO, CONCESSÃO, INSTITUTO DE PREVIDENCIA, CAIXA DE APOSENTADORIA, PENSÕES.";"1947-04-14T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-12-30T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"DESPACHO AO ARQUIVO (REJEITADO).";""
"170866";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170866";"PL";"62";"1947";"139";"Projeto de Lei";"INSTALA NA CIDADE DE URUGUAIANA, RIO GRANDE DO SUL, UM POSTO AGROPECUARIO.";"";"INSTALAÇÃO, POSTO AGROPECUARIO, MUNICIPIO, URUGUAIANA (RS), RIO GRANDE DO SUL.";"1947-04-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1949-09-20T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO 87 DO REGIMENTO INTERNO.";""
"170882";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170882";"PL";"63";"1947";"139";"Projeto de Lei";"ASSEGURA AOS OFICIAIS ADMINISTRATIVOS DAS CLASSES 09 E 11, DO QUADRO SUPLEMENTAR DO MINISTERIO DA FAZENDA, PREFERENCIA A PROMOÇÃO.";"";"CONCESSÃO, PREFERENCIA, PROMOÇÃO, OFICIAL ADMINISTRATIVO, QUADRO SUPLEMENTAR, (MF).";"1947-03-28T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1949-05-19T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO. (DATA EXATA NÃO ENCONTRADA).";""
"170898";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170898";"PL";"64";"1947";"139";"Projeto de Lei";"REVOGA O DECRETO-LEI Nº 9.524, DE 26 DE JULHO DE 1946.";"";"REVOGAÇÃO, DECRETO LEI FEDERAL, OBRIGATORIEDADE, EXPORTADOR, APLICAÇÃO, (LTN), PERCENTAGEM, VENDA, CAMBIO, EXPORTAÇÃO.";"1947-04-11T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1950-01-24T00:00:00";"5";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"TRANSFORMADO  NO PL 389/1948.";""
"170913";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170913";"PL";"65";"1947";"139";"Projeto de Lei";"MANDA PROCEDER, PERIODICAMENTE, A INSPEÇÃO DAS COLMEIAS DE ABELHAS.";"";"OBRIGATORIEDADE, INSPEÇÃO, APICULTURA, ABELHA.";"1947-04-14T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-04-14T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"TRANSFORMADO NO PL 807/48.";""
"170930";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170930";"PL";"66";"1947";"139";"Projeto de Lei";"CONTA EM DOBRO O TEMPO DE SERVIÇO DO TENENTE-CORONEL FLAVIANO DE MATOS VANIQUE.";"";"NORMAS, CONTAGEM, TEMPO DE SERVIÇO, MILITAR.";"1947-04-14T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-09-23T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"TRANSFORMADO NO PL. 896/48.";""
"170959";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170959";"PL";"68";"1947";"139";"Projeto de Lei";"ESTABELECE NORMAS PARA A PRESTAÇÃO DE CONTAS POR PARTE DOS EXATORES FEDERAIS E DEMAIS RESPONSAVEIS AFIANÇADOS.";"";"NORMAS, PRESTAÇÃO DE CONTAS, EXATOR FEDERAL.";"1947-04-15T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-06-30T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO. (DATA APROXIMADA)";""
"170973";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/170973";"PL";"69";"1947";"139";"Projeto de Lei";"AMPLIA A MEMBROS DA FEB VANTAGENS DO MONTEPIO MILITAR E DA OUTRAS PROVIDENCIAS.";"";"AMPLIAÇÃO, VANTAGENS, MONTEPIO MILITAR, MEMBROS, (FEB).";"1947-04-14T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-10-29T00:00:00";"14";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO.";""
