"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_url"
"213249";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213249";"PL";"3495";"1984";"139";"Projeto de Lei";"ACRESCENTA PARAGRAFO UNICO AO ARTIGO 1103 DO CODIGO CIVIL BRASILEIRO - LEI 3071, DE PRIMEIRO DE JANEIRO DE 1916.";"DISPONDO QUE O ALIENATARIO QUE ENJEITAR A COISA POR ESPIRITO DE EMULAÇÃO OU ERRO GROSSEIRO, RESPONDERA PERANTE O ALIENANTE, POR CALUNIA OU DIFAMAÇÃO.";"ALTERAÇÃO, CODIGO CIVIL, NORMAS, RESPONSABILIDADE, CALUNIA, DIFAMAÇÃO, ALIENANTE, ADQUIRENTE, MA FE.";"1984-05-15T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-06-22T00:00:00";"5";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO 200 DO REGIMENTO INTERNO. DCN1 23 06 84 PAG 6361 COL 01.";""
"213258";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213258";"PL";"3496";"1984";"139";"Projeto de Lei";"DA NOVA REDAÇÃO A ALINEA 'J' DO ARTIGO TERCEIRO DO DECRETO-LEI 999, DE 21 DE OUTUBRO DE 1969, QUE INSTITUIU A TAXA RODOVIARIA UNICA.";"INCLUINDO NA ISENÇÃO DA TRU OS MICROONIBUS E DEMAIS VEICULOS DE TRANSPORTE COLETIVO URBANO OU SERVIÇO DE TRANSPORTE RODOVIARIO DE PESSOAS).";"INCLUSÃO, BENEFICIARIO, ISENÇÃO, (TRU), VEICULOS, ONIBUS, EMPRESA, TRANSPORTE COLETIVO URBANO, TRANSPORTE, PASSAGEIRO, TRANSPORTE RODOVIARIO.";"1984-05-15T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1989-04-05T00:00:00";"11";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO PRIMEIRO, ALINEA 'A', DA RESOLUÇÃO 6/89 DA CAMARA DOS DEPUTADOS. DC1S 11 04 89 PAG 0037 COL 02.";""
"213267";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213267";"PL";"3497";"1984";"139";"Projeto de Lei";"ACRESCENTA PARAGRAFO UNICO AO ARTIGO SETIMO DA LEI 3373, DE 12 DE MARÇO DE 1958, QUE DISPÕE SOBRE O PLANO DE ASSISTENCIA AO FUNCIONARIO E SUA FAMILIA.";"DISPONDO QUE A FILHA SOLTEIRA, MAIOR DE 21 ANOS E NÃO OCUPANTE DE CARGO PUBLICO PERMANENTE, TERA DIREITO A PENSÃO VITALICIA COM EFEITO RETROATIVO E INDEPENDENTE DA VIGENCIA DA LEI NA EPOCA DA MORTE DO SEGURADO).";"NORMAS, DIREITOS, PENSÃO VITALICIA, RETROATIVIDADE, FILHA SOLTEIRA, FUNCIONARIO PUBLICO, INEXISTENCIA, CARGO PUBLICO, CARGO EFETIVO, INDEPENDENCIA, MORTE, SEGURADO, VIGENCIA, LEI FEDERAL, PLANO DE ASSISTENCIA, FUNCIONARIOS, FAMILIA).";"1984-05-15T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1989-04-05T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO PRIMEIRO, ALINEA 'A', DA RESOLUÇÃO 6/89 DA CAMARA DOS DEPUTADOS. DC1S 11 04 89 PAG 0037 COL 02.";""
"213275";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213275";"PL";"3498";"1984";"139";"Projeto de Lei";"DISPÕE SOBRE A NOMEAÇÃO E A ADMISSÃO DE PORTADORES DE DEFICIENCIA FISICA PARA CARGOS OU FUNÇÕES PUBLICAS, E DA OUTRAS PROVIDENCIAS.";"";"NORMAS, ADMISSÃO, NOMEAÇÃO, CEGO, SURDO, CARGO PUBLICO, FUNÇÃO PUBLICA, FIXAÇÃO, PERIODO, EFETIVAÇÃO, SERVIDOR PUBLICO, COMPROVAÇÃO, CAPACIDADE.";"1984-05-14T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1989-04-05T00:00:00";"12";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO PRIMEIRO, ALINEA 'A', DA RESOLUÇÃO 6/89 DA CAMARA DOS DEPUTADOS. DC1S 11 04 89 PAG 0037 COL 02.";""
"213283";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213283";"PL";"3499";"1984";"139";"Projeto de Lei";"INSTITUI O DIA NACIONAL DO TRABALHADOR-PRESIDIARIO, E DA OUTRAS PROVIDENCIAS.";"A SER COMEMORADO NO DIA DA PUBLICAÇÃO DESTA LEI).";"CRIAÇÃO, DIA NACIONAL, TRABALHADOR, PRESIDIO, PRESO, DETENTO.";"1984-05-15T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1987-02-01T00:00:00";"5";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO 116, DO REGIMENTO INTERNO DCN1 07 04 87 PAG 0917 COL 01.";""
"213293";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213293";"PL";"3500";"1984";"139";"Projeto de Lei";"DISPÕE SOBRE TARIFAÇÃO DE CHAMADAS TELEFONICAS.";"PROIBINDO O USO DE MEDIDOR DE IMPULSO AUTOMATICO LIGADO EXCLUSIVAMENTE AOS TERMINAIS DAS CENTRAIS TELEFONICAS COM O OBJETIVO DE PROVER O USUARIO DE MEIOS PARA AFERIR A MEDIÇÃO DOS SERVIÇOS EFETIVADOS PELAS CONCESSIONARIAS).";"PROIBIÇÃO, UTILIZAÇÃO, TARIFAÇÃO INDIVIDUAL, CENTRAL TELEFONICA, AFERIÇÃO, SERVIÇO, TELEFONE, EMPRESA, CONCESSIONARIA, OBJETIVO, DEFESA DO CONSUMIDOR.";"1984-05-14T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1987-02-01T00:00:00";"9";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO 116, DO REGIMENTO INTERNO DCN1 07 04 87 PAG 0917 COL 01.";""
"213302";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213302";"PL";"3501";"1984";"139";"Projeto de Lei";"TORNA OBRIGATORIA A GRAVAÇÃO DOS NUMEROS DE IDENTIFICAÇÃO - CHASSIS E/OU MOTOR - NOS VIDROS, ALEM DE OUTROS COMPONENTES, DOS VEICULOS AUTOMOTORES FABRICADOS OU MONTADOS NO BRASIL E DETERMINA OUTRAS PROVIDENCIAS.";"";"OBRIGATORIEDADE, FABRICANTE, VEICULOS, GRAVAÇÃO, NUMERO, IDENTIFICAÇÃO, MOTOR, CHASSI, IMPRESSÃO, VIDRO, COMPONENTE.";"1984-05-14T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1985-08-12T00:00:00";"12";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO 117 DO REGIMENTO INTERNO. DCN1 13 08 85 PAG 8050 COL 01.";""
"213311";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213311";"PL";"3502";"1984";"139";"Projeto de Lei";"DA NOVA REDAÇÃO AO ARTIGO PRIMEIRO DO DECRETO-LEI 1541, DE 14 DE ABRIL DE 1977, QUE 'INSTITUI SUBLEGENDAS PARA AS ELEIÇÕES DE SENADOR E PREFEITO E DA OUTRAS PROVIDENCIAS'.";"DISPONDO SOBRE A INSTITUIÇÃO DE SUBLEGENDA NA ELEIÇÃO INDIRETA PARA PRESIDENTE DA REPUBLICA).";"ALTERAÇÃO, LEGISLAÇÃO ELEITORAL. EXTENSÃO, SUBLEGENDA, CANDIDATO, PARTIDO POLITICO, ELEIÇÃO INDIRETA, PRESIDENTE DA REPUBLICA. ALTERAÇÃO, COLEGIO ELEITORAL.";"1984-05-15T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1987-02-01T00:00:00";"9";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO 116, DO REGIMENTO INTERNO DCN1 07 04 87 PAG 0917 COL 01.";""
"213321";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213321";"PL";"3503";"1984";"139";"Projeto de Lei";"DISCIPLINA A CONCESSÃO DE CANAIS DE RADIO E TELEVISÃO.";"DISPONDO SOBRE A APRECIAÇÃO DO CONGRESSO NACIONAL).";"COMPETENCIA, CONGRESSO NACIONAL, LEGISLATIVO, CONCESSÃO, RADIODIFUSÃO, TELEVISÃO.";"1984-05-16T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1987-02-01T00:00:00";"5";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO 116, DO REGIMENTO INTERNO DCN1 07 04 87 PAG 0917 COL 01.";""
"213330";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213330";"PL";"3504";"1984";"139";"Projeto de Lei";"ESTABELECE NORMAS PARA CANCELAMENTO DE CONVENIOS DE PRESTAÇÃO DE SERVIÇOS FIRMADOS COM O INAMPS.";"COMPROVANDO A OMISSÃO DE SOCORRO NO CONSULTORIO, CLINICA OU ESTABELECIMENTO CONVENADO OU CREDENCIADO).";"NORMAS, SUSPENSÃO, CONVENIO, (INAMPS), CANCELAMENTO, CREDENCIAMENTO, PRESTAÇÃO DE SERVIÇO, SERVIÇO MEDICO, SERVIÇO HOSPITALAR, ASSISTENCIA MEDICO ODONTOLOGICA, OCORRENCIA, OMISSÃO, ATENDIMENTO, HOSPITAL, CONSULTORIO MEDICO, DENTISTA. INSTAURAÇÃO, INQUERITO, AUTORIDADE POLICIAL, INFORMAÇÃO, ORGÃOS, PREVIDENCIA SOCIAL, PROCESSO ADMINISTRATIVO, FIXAÇÃO, PENALIDADE.";"1984-05-16T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1987-02-01T00:00:00";"9";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO 116, DO REGIMENTO INTERNO DCN1 07 04 87 PAG 0917 COL 01.";""
"213340";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213340";"PL";"3505";"1984";"139";"Projeto de Lei";"TORNA OBRIGATORIA A EXISTENCIA, NOS POSTOS DAS POLICIAS RODOVIARIAS FEDERAL E ESTADUAIS, DE MEDICAMENTOS E APARELHAGEM DESTINADA A PRESTAÇÃO DE PRIMEIROS SOCORROS.";"";"OBRIGATORIEDADE, POSTO, POLICIA RODOVIARIA FEDERAL, ESTADOS, MANUTENÇÃO, MEDICAMENTOS, EQUIPAMENTOS, PRIMEIROS SOCORROS, ACIDENTES, RODOVIA.";"1984-05-16T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1985-11-05T00:00:00";"12";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO 117 DO REGIMENTO INTERNO. DCN1 06 11 85 PAG 13227 COL 03.";""
"213349";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213349";"PL";"3506";"1984";"139";"Projeto de Lei";"AUTORIZA A EMISSÃO DE SELO COMEMORATIVO.";"COMEMORANDO O 160 ANIVERSARIO DA IMIGRAÇÃO ALEMÃ NO RIO GRANDE DO SUL.";"AUTORIZAÇÃO, EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS (ECT), EMISSÃO, SELO COMEMORATIVO, IMIGRAÇÃO, ALEMANHA, RIO GRANDE DO SUL.";"1984-05-16T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1989-04-05T00:00:00";"11";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO PRIMEIRO, ALINEA 'A', DA RESOLUÇÃO 6/89 DA CAMARA DOS DEPUTADOS. DC1S 11 04 89 PAG 0037 COL 02.";""
"213359";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213359";"PL";"3507";"1984";"139";"Projeto de Lei";"DISPÕE SOBRE A CORREÇÃO MONETARIA MENSAL NOS DEBITOS TRABALHISTAS.";"";"APLICAÇÃO, CORREÇÃO MONETARIA, EMPRESA, DEBITOS, SALARIO, INDENIZAÇÃO, EMPREGADO, TRABALHADOR RURAL, COMPETENCIA, (CNE), FIXAÇÃO, INDICE, CORREÇÃO, MES.";"1984-05-16T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1987-02-01T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO 116, DO REGIMENTO INTERNO DCN1 07 04 87 PAG 0917 COL 01.";""
"213369";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213369";"PL";"3508";"1984";"139";"Projeto de Lei";"ACRESCENTA PARAGRAFO AO ARTIGO 789 DA CONSOLIDAÇÃO DAS LEIS DO TRABALHO, E DETERMINA OUTRAS PROVIDENCIAS.";"DESTINANDO DOIS POR CENTO DA ARRECADAÇÃO DAS CUSTAS E EMOLUMENTOS A ASSOCIAÇÃO NACIONAL DE MAGISTRADOS DO TRABALHO, E SEIS POR CENTO AS ASSOCIAÇÕES DE MAGISTRADOS DO TRABALHO DA REGIÃO DE ARRECADAÇÃO.";"ALTERAÇÃO, CONSOLIDAÇÃO DAS LEIS DO TRABALHO (CLT), FIXAÇÃO, PERCENTAGEM, ARRECADAÇÃO, CUSTAS, EMOLUMENTO, DESTINAÇÃO, ASSOCIAÇÃO NACIONAL, REGIÃO, MAGISTRADO, TRABALHO, JUSTIÇA DO TRABALHO, RECOLHIMENTO, BANCO OFICIAL. DESTINAÇÃO, VALOR, ASSOCIAÇÃO NACIONAL, ATIVIDADE, PREVIDENCIA SOCIAL, SEGUROS, ATIVIDADE CULTURAL, BENEFICIO, MAGISTRADO, JUIZ DO TRABALHO. RECONHECIMENTO, ASSOCIAÇÕES, MAGISTRADO, REGIÃO, JUSTIÇA DO TRABALHO.";"1984-05-17T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1986-06-20T00:00:00";"20";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"DESPACHO AO ARQUIVO (REJEITADO). DCN1 21 06 86 PAG 6387 COL 03.";""
"213379";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213379";"PL";"3509";"1984";"139";"Projeto de Lei";"ATRIBUI AO PODER EXECUTIVO A COMPETENCIA PARA SOLICITAR A INSTITUIÇÕES FINANCEIRAS RADICADAS NO EXTERIOR INFORMAÇÕES A RESPEITO DE DEPOSITOS ALI EFETUADOS POR BRASILEIROS OU ESTRANGEIROS COM RESIDENCIA DEFINITIVA NO BRASIL.";"";"COMPETENCIA, EXECUTIVO, SOLICITAÇÃO, INSTITUIÇÃO FINANCEIRA, BANCO ESTRANGEIRO, INFORMAÇÃO, DEPOSITO, BRASILEIROS, ESTRANGEIRO, RESIDENCIA, PAIS. COMPETENCIA, MEMBROS, LEGISLATIVO, CONGRESSO NACIONAL, CAMARA DOS DEPUTADOS, SENADO, TRIBUNAL DE CONTAS DA UNIÃO (TCU), SECRETARIA DA RECEITA FEDERAL, JUDICIARIO, BANCO CENTRAL DO BRASIL, SOLICITAÇÃO, INFORMAÇÃO. DEFINIÇÃO, CRIME DE RESPONSABILIDADE, MINISTRO DE ESTADO, MINISTÉRIO DAS RELAÇÕES EXTERIORES (MRE), NEGAÇÃO, SOLICITAÇÃO. APLICAÇÃO, SANÇÃO, OCORRENCIA, DEPOSITO, EXTERIOR.";"1984-05-17T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1989-04-05T00:00:00";"16";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO PRIMEIRO, ALINEA 'A', DA RESOLUÇÃO 6/89 DA CAMARA DOS DEPUTADOS. DC1S 11 04 89 PAG 0037 COL 02.";""
"213388";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213388";"PL";"3510";"1984";"139";"Projeto de Lei";"INCLUI ENTRE AS CONTRAVENÇÕES PENAIS A PRATICA DE ATOS RESULTANTES DE PRECONCEITOS DE SEXO OU ESTADO CIVIL.";"";"DEFINIÇÃO, CONTRAVENÇÃO PENAL, DISCRIMINAÇÃO, SEXO, ESTADO CIVIL, IMPEDIMENTO, ACESSO, CARGO, FUNÇÃO, EMPREGO, ORGÃO PUBLICO, AUTARQUIA, EMPRESA PUBLICA, EMPRESA PRIVADA, FUNDAÇÃO, EXERCICIO, CARGO PUBLICO, REDUÇÃO, SALARIO. FIXAÇÃO, PENALIDADE, PENA DE DETENÇÃO, PRISÃO, MULTA.";"1984-05-16T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-09-24T00:00:00";"7";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"PREJUDICADO PELA APROVAÇÃO DO PL. 635/75. DCN1 06 12 84 PAG 16267 COL 03.";""
"213397";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213397";"PL";"3511";"1984";"139";"Projeto de Lei";"ALTERA O ARTIGO 25 DA LEI 5682, DE 21 DE JULHO DE 1971 - LEI ORGANICA DOS PARTIDOS POLITICOS, COM O OBJETIVO DE ESTABELECER A FORMA DE ESCOLHA DA LIDERANÇA DAS BANCADAS DOS PARTIDOS POLITICOS NAS CASAS LEGISLATIVAS.";"ATRAVES DE VOTAÇÃO SECRETA, ABERTA OU ACLAMAÇÃO).";"ALTERAÇÃO, LEGISLAÇÃO ELEITORAL, LEI ORGANICA DOS PARTIDOS POLITICOS. NORMAS, ESCOLHA, LIDERANÇA, LIDER, BANCADA, PARTIDO POLITICO, ELEIÇÃO, VOTAÇÃO SECRETA, VOTAÇÃO SIMBOLICA.";"1984-05-17T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1989-04-05T00:00:00";"7";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO PRIMEIRO, ALINEA 'A', DA RESOLUÇÃO 6/89 DA CAMARA DOS DEPUTADOS. DC1S 11 04 89 PAG 0037 COL 02.";""
"213406";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213406";"PL";"3512";"1984";"139";"Projeto de Lei";"DISPÕE SOBRE A POSSIBILIDADE DE CONTAGEM DO TEMPO DE SERVIÇO PRESTADO NO MEIO RURAL, PARA EFEITO DE OBTENÇÃO DE BENEFICIOS PREVIDENCIARIOS PELO TRABALHADOR URBANO, NA FORMA QUE ESPECIFICA.";"";"ALTERAÇÃO, LEGISLAÇÃO PREVIDENCIARIA. NORMAS, CONTAGEM, TEMPO DE SERVIÇO, ATIVIDADE RURAL, (PRORURAL), SEGURADO, FILIAÇÃO, PREVIDENCIA SOCIAL URBANA, CONTRIBUIÇÃO PREVIDENCIARIA, TRABALHADOR, TRABALHADOR RURAL.";"1984-05-16T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1987-02-01T00:00:00";"8";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO 116, DO REGIMENTO INTERNO DCN1 07 04 87 PAG 0917 COL 01.";""
"213414";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213414";"PL";"3513";"1984";"139";"Projeto de Lei";"REVOGA DISPOSITIVO DA LEI 5787, DE 27 DE JUNHO DE 1972, QUE DISPÕE SOBRE A REMUNERAÇÃO DOS MILITARES E DA OUTRAS PROVIDENCIAS.";"REVOGANDO EXIGENCIA DE COMPROVAÇÃO QUE O BENEFICIARIO NÃO EXERCE QUALQUER ATIVIDADE REMUNERADA).";"NORMAS, REVOGAÇÃO, EXIGENCIA, COMPROVAÇÃO, INEXISTENCIA, ATIVIDADE REMUNERADA, MILITAR, RECEBIMENTO, AUXILIO INVALIDEZ. AUTORIZAÇÃO, ACUMULAÇÃO, BENEFICIO, AUXILIO INVALIDEZ, MILITAR, ATIVIDADE REMUNERADA.";"1984-05-17T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1989-04-05T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO PRIMEIRO, ALINEA 'A', DA RESOLUÇÃO 6/89 DA CAMARA DOS DEPUTADOS. DC1S 11 04 89 PAG 0037 COL 02.";""
"213422";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213422";"PL";"3514";"1984";"139";"Projeto de Lei";"DESTINA A RENDA LIQUIDA DE UM TESTE DA LOTERIA ESPORTIVA FEDERAL A FEDERAÇÃO NACIONAL DAS APAES, E DA OUTRAS PROVIDENCIAS.";"";"DESTINAÇÃO, RENDA LIQUIDA, LOTERIA ESPORTIVA, FEDERAÇÃO, (APAE), EXCEPCIONAL.";"1984-05-17T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1985-11-28T00:00:00";"8";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"PREJUDICADO PELA APROVAÇÃO DO SUBSTITUTIVO DA CET AO PL. 4452/77. DCN1 29 11 85 PAG 14852 COL 02.";""
"213431";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213431";"PL";"3515";"1984";"139";"Projeto de Lei";"ACRESCENTA ALINEA 'M' AO ARTIGO 20 DO DECRETO-LEI Nº 73, DE 21 DE NOVEMBRO DE 1966, INCLUINDO COMO OBRIGATORIOS SEGUROS CONTRA DANOS MATERIAIS, INCENDIO E ROUBO, DE VEICULOS AUTOMOTORES DE VIA TERRESTRE.";"";"ALTERAÇÃO, LEI DO SEGURO PRIVADO, INCLUSÃO, SEGURO OBRIGATORIO,  DANOS MATERIAIS, ACIDENTE DE TRANSITO, INCENDIO, ROUBO, VEICULOS AUTOMOTOR.";"1984-05-17T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1989-04-05T00:00:00";"17";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO PRIMEIRO, ALINEA 'A', DA RESOLUÇÃO 6/89 DA CAMARA DOS DEPUTADOS. DC1S 11 04 89 PAG 0037 COL 02.";""
"213440";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/213440";"PL";"3516";"1984";"139";"Projeto de Lei";"VINCULA OS REAJUSTES DE ANUIDADES ESCOLARES AO VALOR DO SALARIO-MINIMO, E DA OUTRAS PROVIDENCIAS.";"";"VINCULAÇÃO, REAJUSTAMENTO, ANUIDADE, TAXAS, CONTRIBUIÇÃO, ALUNO, ESTABELECIMENTO DE ENSINO, REDE OFICIAL, ENSINO PARTICULAR, AUMENTO, SALARIO MINIMO REGIONAL. OCORRENCIA, INFRAÇÃO, OBRIGATORIEDADE, ESTABELECIMENTO DE ENSINO, DEVOLUÇÃO, JUROS, CORREÇÃO MONETARIA, ESTUDANTE, SUSPENSÃO, EXAME VESTIBULAR.";"1984-05-16T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1989-04-05T00:00:00";"13";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Arquivada";"923";"ARQUIVADO NOS TERMOS DO ARTIGO PRIMEIRO, ALINEA 'A', DA RESOLUÇÃO 6/89 DA CAMARA DOS DEPUTADOS. DC1S 11 04 89 PAG 0037 COL 02.";""
